seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,2.0,BHK,Apartment,Vasant Kunj,27000.0,950.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Seawoods,25000.0,1110.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Thane West,22000.0,980.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Dombivli (West),15000.0,918.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Juhu,105000.0,1850.0,Unfurnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Varthur,30250.0,1750.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Gulmohar park,75000.0,1800.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Hadapsar,20000.0,1150.0,Unfurnished,2.0,Pune
OWNER,2.0,BHK,Apartment,Ayanavaram,13000.0,750.0,Unfurnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Nagole,13000.0,1050.0,Semi-Furnished,2.0,Hyderabad
OWNER,1.0,BHK,Independent Floor,Maninagar,9000.0,200.0,Semi-Furnished,1.0,Ahmedabad
AGENT,4.0,BHK,Apartment,Koper Khairane,38000.0,1200.0,Semi-Furnished,3.0,Mumbai
OWNER,3.0,BHK,Apartment,Vadgaon Budruk,35000.0,1300.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Sector 21 Ghansoli,14800.0,590.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ulwe,11000.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Warje,22000.0,1050.0,Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Chembur,40000.0,1040.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Thane West,7000.0,1400.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Borivali West,23000.0,575.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri East,40000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,New Town,45000.0,1600.0,Furnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Ghansoli,30000.0,850.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Korattur,22000.0,1091.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,NIBM Annex Mohammadwadi,12500.0,950.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Independent Floor,Ramesh Nagar,18000.0,900.0,Unfurnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Begumpet,7000.0,600.0,Semi-Furnished,1.0,Hyderabad
OWNER,2.0,BHK,Apartment,BTM Layout,17000.0,1000.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Kamothe,8100.0,598.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Shanti Nagar,40000.0,1800.0,Semi-Furnished,3.0,Bangalore
AGENT,1.0,BHK,Apartment,Dahisar East,16000.0,525.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,vile parle west,50000.0,720.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Wagholi,14000.0,865.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Vastrapur,25000.0,1200.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Thiruvanmiyur,18000.0,1000.0,Semi-Furnished,2.0,Chennai
OWNER,3.0,BHK,Apartment,New Town,16000.0,898.0,Unfurnished,2.0,Kolkata
OWNER,1.0,BHK,Apartment,Avadi,8000.0,533.0,Unfurnished,1.0,Chennai
AGENT,1.0,RK,Studio Apartment,CV Raman Nagar,6500.0,200.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Kadubeesanahalli,12800.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Mulund West,36000.0,610.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Sector 12 Dwarka,20000.0,1000.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Nagarbhavi,15000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Indira Nagar,28000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,4.0,BHK,Apartment,Near Vaishno Devi Circle On SG Highway,30000.0,3600.0,Semi-Furnished,4.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Khar West,225000.0,2000.0,Furnished,4.0,Mumbai
AGENT,3.0,BHK,Apartment,Wakad,24000.0,1767.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Independent Floor,Saket,53000.0,2700.0,Unfurnished,3.0,Delhi
AGENT,3.0,BHK,Independent Floor,Vikram Vihar,55000.0,1125.0,Furnished,3.0,Delhi
OWNER,1.0,RK,Studio Apartment,Thane West,6500.0,500.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Independent House,Ambedkar Nagar,20000.0,850.0,Furnished,1.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Hauz Khas,301000.0,2852.0,Unfurnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Wagholi,13000.0,1506.0,Semi-Furnished,2.0,Pune
OWNER,2.0,BHK,Apartment,Bavdhan,16000.0,973.0,Unfurnished,2.0,Pune
OWNER,3.0,BHK,Independent House,Banaswadi,22000.0,1300.0,Semi-Furnished,3.0,Bangalore
AGENT,3.0,BHK,Apartment,Wanowrie,33000.0,1500.0,Semi-Furnished,3.0,Pune
OWNER,1.0,BHK,Apartment,Lower Parel,42000.0,540.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,New Kalyani Nagar,45000.0,1700.0,Semi-Furnished,3.0,Pune
OWNER,1.0,BHK,Independent Floor,Marakkanam,6500.0,350.0,Semi-Furnished,1.0,Chennai
AGENT,3.0,BHK,Apartment,Thanisandra,27000.0,1700.0,Semi-Furnished,3.0,Bangalore
AGENT,4.0,BHK,Apartment,Bandra Kurla Complex,650000.0,5200.0,Semi-Furnished,4.0,Mumbai
OWNER,2.0,BHK,Apartment,Wadala,51000.0,955.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Rohini sector 16,9000.0,280.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Juhu,80000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Satellite,28000.0,1953.0,Semi-Furnished,3.0,Ahmedabad
OWNER,3.0,BHK,Apartment,Ghatkopar West,60000.0,1200.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,13000.0,620.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Vidyaranyapura,17000.0,1200.0,Semi-Furnished,2.0,Bangalore
OWNER,4.0,BHK,Independent House,Andheri West,25000.0,1201.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Naranpuraa,25000.0,1551.0,Semi-Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Independent Floor,Greater Kailash,75000.0,1584.0,Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Near Nirma University On SG Highway,14500.0,1145.0,Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Hinjewadi,12000.0,510.0,Semi-Furnished,1.0,Pune
OWNER,1.0,BHK,Apartment,Seawoods,20500.0,650.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,Kothrud,13000.0,650.0,Semi-Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Rajarhat,15000.0,995.0,Unfurnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Ulwe,11000.0,950.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Rajouri Garden,42000.0,1800.0,Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Shela,17000.0,1440.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Goregaon East,17000.0,565.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,thakur village kandivali east,68000.0,1476.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,BHK,Apartment,Hennur,6300.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Juhu,75000.0,860.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Hussainpur,16500.0,1700.0,Semi-Furnished,2.0,Kolkata
OWNER,2.0,BHK,Independent Floor,Villivakkam,15000.0,850.0,Unfurnished,2.0,Chennai
OWNER,3.0,BHK,Apartment,Bhowanipore,25000.0,950.0,Semi-Furnished,3.0,Kolkata
AGENT,1.0,BHK,Apartment,kasaradavali thane west,13500.0,621.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Greater Kailash II,216000.0,5211.0,Unfurnished,4.0,Delhi
AGENT,1.0,RK,Studio Apartment,poonam nagar,11000.0,250.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Nagarbhavi,18400.0,1150.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Sanpada,40000.0,1184.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Andheri East,330000.0,2800.0,Semi-Furnished,5.0,Mumbai
AGENT,5.0,BHK,Villa,Friends Colony,411000.00000000006,6251.0,Unfurnished,4.0,Delhi
AGENT,4.0,BHK,Independent Floor,Panchsheel Enclave,231000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Dadar East,13000.0,675.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Rishra,6500.0,1100.0,Unfurnished,1.0,Kolkata
OWNER,2.0,BHK,Independent House,Kaggadasapura,20000.0,1000.0,Furnished,2.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Bali Nagar,38000.0,1630.0,Semi-Furnished,3.0,Delhi
AGENT,4.0,BHK,Independent House,West Mambalam,30000.0,2000.0,Semi-Furnished,3.0,Chennai
OWNER,3.0,BHK,Apartment,Thaltej,30000.0,1350.0,Semi-Furnished,3.0,Ahmedabad
AGENT,4.0,BHK,Independent Floor,Sunder Nagar,521000.0,6211.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,greater kailash Enclave 1,95000.0,1500.0,Furnished,3.0,Delhi
OWNER,3.0,BHK,Apartment,Whitefield Hope Farm Junction,21500.0,1471.0,Semi-Furnished,3.0,Bangalore
AGENT,1.0,RK,Studio Apartment,Rahatani,10500.0,500.0,Semi-Furnished,1.0,Pune
OWNER,1.0,BHK,Independent House,Perungudi,7000.0,320.0,Unfurnished,1.0,Chennai
OWNER,1.0,BHK,Independent House,Wadgaon Sheri,8000.0,500.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Panvel,22000.0,1700.0,Unfurnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Viman Nagar,42000.0,1600.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Chembur,75000.0,2004.0,Unfurnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Koramangala,9900.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,RK,Studio Apartment,Goregaon East,15000.0,269.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Nanganallur,8500.0,550.0,Unfurnished,1.0,Chennai
AGENT,1.0,BHK,Apartment,Kalyan West,10500.0,650.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Greater Khanda,12000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Maharani Bagh,235000.0,2856.0,Unfurnished,3.0,Delhi
OWNER,2.0,BHK,Independent Floor,Marathahalli,12000.0,900.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,RK,Studio Apartment,HSR Layout,7000.0,400.0,Unfurnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Airoli,17000.0,700.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Attibele,15000.0,1350.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,New Town,10000.0,620.0,Unfurnished,2.0,Kolkata
AGENT,1.0,BHK,Apartment,Santacruz East,20000.0,546.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Pimple Saudagar,17000.0,1030.0,Unfurnished,2.0,Pune
OWNER,1.0,RK,Studio Apartment,Lajpat Nagar,6000.0,150.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Koper Khairane,23500.0,804.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Prabhadevi,40000.0,550.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharghar,23000.0,1120.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharghar,20000.0,1100.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Goregaon East,78000.0,1450.0,Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Wagholi,9000.0,605.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,T Nagar,95000.0,2223.0,Furnished,3.0,Chennai
AGENT,2.0,BHK,Independent Floor,Dwarka Sector 15,9500.0,500.0,Semi-Furnished,2.0,Delhi
OWNER,2.0,BHK,Apartment,Shukrawar Peth,20000.0,700.0,Semi-Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Hinjewadi,15000.0,1020.0,Furnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Balewadi,7000.0,480.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Wadgaon Sheri,50000.0,1800.0,Furnished,3.0,Pune
AGENT,2.0,BHK,Apartment,Bopal,17000.0,927.0,Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Bandra West,185000.0,2000.0,Semi-Furnished,3.0,Mumbai
OWNER,2.0,BHK,Independent House,Mailasandra,10000.0,800.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,BHK,Apartment,Kamothe,15000.0,658.0,Semi-Furnished,1.0,Mumbai
AGENT,15.0,BHK,Independent House,Greater Kailash II,1812000.0,15412.0,Unfurnished,15.0,Delhi
AGENT,1.0,BHK,Apartment,Mira Road,12500.0,650.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kondhwa,22000.0,1000.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Kharghar,10000.0,400.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Santacruz East,25000.0,680.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Dombivali East,18000.0,965.0,Semi-Furnished,2.0,Mumbai
OWNER,3.0,BHK,Independent Floor,Gachibowli,40000.0,2000.0,Furnished,3.0,Hyderabad
AGENT,2.0,BHK,Apartment,Block E Lajpat Nagar I,26000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Dombivali East,17000.0,905.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Sithalapakkam,8000.0,688.0,Furnished,2.0,Chennai
OWNER,1.0,RK,Studio Apartment,Vidyaranyapura,6000.0,450.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Kandivali East,30000.0,1005.0,Semi-Furnished,3.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Vasant Kunj,18000.0,800.0,Unfurnished,2.0,Delhi
OWNER,2.0,BHK,Apartment,Alandur,15000.0,970.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,New Town,26000.0,1350.0,Semi-Furnished,2.0,Kolkata
AGENT,1.0,BHK,Apartment,Dombivali,5500.0,485.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Wakad,18000.0,1135.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Independent Floor,Naraina,42000.0,1800.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Wagholi,15000.0,890.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Malviya Nagar,32510.0,925.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Dombivali,8500.0,909.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Byculla,16000.0,300.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Rohini sector 16,11000.0,500.0,Semi-Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Tagore Park,23000.0,1200.0,Furnished,2.0,Kolkata
OWNER,1.0,BHK,Independent Floor,Yelahanka,6500.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Independent House,Greater Kailash,50000.0,1350.0,Furnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Sarsole,12000.0,550.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,14500.0,545.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Bodakdev,25000.0,2000.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Bopal,18000.0,1376.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Chembur,40000.0,657.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Near Nirma University On SG Highway,19000.0,2280.0,Unfurnished,3.0,Ahmedabad
AGENT,1.0,BHK,Independent Floor,Yemalur,17000.0,550.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Borivali West,40000.0,950.0,Furnished,3.0,Mumbai
OWNER,2.0,BHK,Apartment,Manjari Budruk,9500.0,750.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Kamothe,15500.0,700.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,New Town,32000.0,1018.0,Furnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Vadapalani,35000.0,1650.0,Semi-Furnished,3.0,Chennai
AGENT,2.0,BHK,Apartment,Wadgaon Sheri,28000.0,1300.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Vastrapur,19000.0,1120.0,Furnished,2.0,Ahmedabad
AGENT,8.0,BHK,Independent House,Geetanjali Enclave,853999.9999999999,8541.0,Unfurnished,8.0,Delhi
AGENT,2.0,BHK,Apartment,Chembur,45000.0,700.0,Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Andheri West,170000.0,2702.0,Semi-Furnished,4.0,Mumbai
OWNER,2.0,BHK,Apartment,Vastral,15000.0,1500.0,Semi-Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Independent House,Dehu Road Cantonment,7000.0,1000.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Kharghar,15000.0,600.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,Hadapsar,9000.0,550.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Independent Floor,Greater Kailash II,212000.0,2511.0,Unfurnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Sainikpuri,12000.0,1000.0,Semi-Furnished,1.0,Hyderabad
AGENT,1.0,RK,Studio Apartment,Dhayari,6000.0,550.0,Unfurnished,1.0,Pune
OWNER,2.0,BHK,Apartment,Hadapsar,21000.0,1200.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Vastrapur,23000.0,1278.0,Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Independent Floor,Subhash Nagar,23000.0,1000.0,Unfurnished,2.0,Delhi
OWNER,2.0,BHK,Apartment,Sarjapur Road Post Railway Crossing,22000.0,1050.0,Semi-Furnished,2.0,Bangalore
AGENT,4.0,BHK,Apartment,Vasant Kunj,85000.0,2000.0,Semi-Furnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Marathahalli,21000.0,1250.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Naranpuraa,10000.0,900.0,Semi-Furnished,1.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Kondapur,7999.0,800.0,Semi-Furnished,1.0,Hyderabad
AGENT,4.0,BHK,Independent Floor,Shanti Niketan,461000.00000000006,5562.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,650.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Bhugaon,8500.0,850.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Khar West,75000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,KHIRKI VILLAGE,18500.0,875.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,RK,Studio Apartment,Lohegaon,5000.0,450.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Nehru Nagar,19000.0,990.0,Unfurnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Bandra East,115000.0,1800.0,Furnished,5.0,Mumbai
AGENT,3.0,BHK,Independent House,Indira Nagar,55000.0,2600.0,Semi-Furnished,3.0,Bangalore
AGENT,1.0,BHK,Apartment,Mulund West,20500.0,500.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharghar,23000.0,1075.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Shirgaon,9000.0,790.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Borivali East,32000.0,1000.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Dombivali East,5500.0,580.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Sanpada,26000.0,850.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Nilje Gaon,13000.0,826.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Thane West,20000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Mira Road East,15000.0,610.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Preet Vihar,9000.0,1000.0,Semi-Furnished,1.0,Delhi
OWNER,1.0,BHK,Apartment,Mulund West,17000.0,425.0,Semi-Furnished,1.0,Mumbai
